country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Madagascar,1995,85.9,57.2,6,13452526,3212561532,Africa,Eastern Africa
Malawi,1995,121.9,46.9,6.48,9822812,1439421907,Africa,Eastern Africa
Mali,1995,124.5,51.4,6.95,9640643,1882178773,Africa,Western Africa
Mauritania,1995,76.3,61.2,5.7,2333966,1136564092,Africa,Western Africa
Mauritius,1995,19.4,70.3,2.14,1128676,3460591055,Africa,Eastern Africa
Morocco,1995,51.8,69.5,3.31,27161889,30688523141,Africa,Northern Africa
Mozambique,1995,143.4,52.7,5.98,15913101,2963765703,Africa,Eastern Africa
Namibia,1995,47.6,60.5,4.59,1654214,3288835716,Africa,Southern Africa
Niger,1995,119.9,49.5,7.77,9361912,1563378094,Africa,Western Africa
Nigeria,1995,123.4,55,6.26,108424822,39542749682,Africa,Western Africa
Rwanda,1995,129.6,43.8,6.31,5912755,1067635567,Africa,Eastern Africa
Senegal,1995,70.8,58.4,6.05,8710746,3837414918,Africa,Western Africa
Seychelles,1995,12.5,69.8,2.35,76703,454659334.2,Africa,Eastern Africa
Sierra Leone,1995,153.4,50.9,6.2,3837807,769057937.4,Africa,Western Africa
South Africa,1995,48.2,62.7,3.11,41426810,115811733479,Africa,Southern Africa
Sudan,1995,74.7,60.5,5.82,24691970,9059281793,Africa,Northern Africa
Swaziland,1995,68.7,59.1,4.87,963428,1324639759,Africa,Southern Africa
Tanzania,1995,95.8,53.9,5.88,29903329,8248764813,Africa,Eastern Africa
Togo,1995,84.2,57.6,5.73,4284286,1046590558,Africa,Western Africa
Tunisia,1995,35.9,72.9,2.68,9113972,16375935319,Africa,Northern Africa
Uganda,1995,101,48.3,7.02,20412967,4620924068,Africa,Eastern Africa
Zambia,1995,107.8,46.9,6.21,9253527,2820351878,Africa,Eastern Africa
Zimbabwe,1995,60.1,56,4.43,11683136,5967979333,Africa,Eastern Africa
Algeria,1996,35.7,72.1,3.21,29411839,48889689496,Africa,Northern Africa
Angola,1996,132.3,51.3,6.98,13424813,7448767728,Africa,Middle Africa
Benin,1996,95.6,56.6,6.28,6176318,1834412163,Africa,Western Africa
Botswana,1996,50.2,54.8,3.87,1611827,4156073604,Africa,Southern Africa
Burkina Faso,1996,100.5,51.5,6.8,10372809,2092161948,Africa,Western Africa
Burundi,1996,101.7,44.3,7.27,6333415,825682991.4,Africa,Eastern Africa
Cameroon,1996,94.1,56.2,5.9,14317191,8389769052,Africa,Middle Africa
Cape Verde,1996,41.6,68.2,4.39,399508,385103610.7,Africa,Western Africa
Central African Republic,1996,115.4,46.3,5.57,3417163,821098357.4,Africa,Middle Africa
Chad,1996,110,53,7.43,7242018,1245111272,Africa,Middle Africa
Comoros,1996,75.6,58.4,5.25,492979,185375167.5,Africa,Eastern Africa
"Congo, Dem. Rep.",1996,113.8,51.8,7.25,43424997,5203252472,Africa,Middle Africa
"Congo, Rep.",1996,71.2,52.2,5.15,2795903,2980610185,Africa,Middle Africa
Cote d'Ivoire,1996,104,52.3,5.72,14852193,9615330127,Africa,Western Africa
Djibouti,1996,85.1,60.3,5.15,673202,540739442,Africa,Eastern Africa
Egypt,1996,46.6,67.9,3.58,63595629,81367430436,Africa,Northern Africa
Equatorial Guinea,1996,114.3,48.9,5.89,463844,374402170.2,Africa,Middle Africa
Eritrea,1996,70.6,58.4,6.23,3202598,663974581.1,Africa,Eastern Africa
Ethiopia,1996,102.1,50,6.94,59076414,7364550133,Africa,Eastern Africa
Gabon,1996,57.8,59.6,4.9,1114879,5183649654,Africa,Middle Africa
Gambia,1996,69.3,62.8,6.02,1095839,645475940.8,Africa,Western Africa
Ghana,1996,71,60.1,4.96,17169214,4214346194,Africa,Western Africa
Guinea,1996,118.5,53.8,6.24,8124799,2660235794,Africa,Western Africa
Guinea-Bissau,1996,119.1,52.6,6.21,1207006,242801698.1,Africa,Western Africa
Kenya,1996,71.7,57.4,5.17,28116027,11882106663,Africa,Eastern Africa
Lesotho,1996,78.8,57.9,4.48,1779201,644484498.1,Africa,Southern Africa
Liberia,1996,151.9,50.4,6.11,2197801,128004400.7,Africa,Western Africa
Libya,1996,27.4,74.6,3.54,4970391,NA,Africa,Northern Africa
Madagascar,1996,83.1,57.6,5.92,13882646,3281596749,Africa,Eastern Africa
Malawi,1996,119.5,46.3,6.45,10006767,1544739824,Africa,Eastern Africa
Mali,1996,123.6,51.8,6.92,9901045,1942754935,Africa,Western Africa
Mauritania,1996,76.3,61.5,5.63,2403779,1202698785,Africa,Western Africa
Mauritius,1996,19.9,70.5,2.11,1141949,3653963481,Africa,Eastern Africa
Morocco,1996,49.7,70,3.17,27556892,34437705756,Africa,Northern Africa
Mozambique,1996,138.3,52.6,5.93,16410777,3183084365,Africa,Eastern Africa
Namibia,1996,48,59.3,4.47,1705349,3393925225,Africa,Southern Africa
Niger,1996,115.4,50.2,7.77,9701730,1616831446,Africa,Western Africa
Nigeria,1996,121.9,55,6.22,111164651,41243087918,Africa,Western Africa
Rwanda,1996,120.3,44.6,6.23,6097688,1203713148,Africa,Eastern Africa
Senegal,1996,71.2,58.8,5.94,8939438,3914628506,Africa,Western Africa
Seychelles,1996,12.3,69.9,2.28,77678,477017316.8,Africa,Eastern Africa
Sierra Leone,1996,152,51.9,6.15,3833053,807510834.3,Africa,Western Africa
South Africa,1996,49.4,61.6,3.04,42210216,120799393016,Africa,Southern Africa
Sudan,1996,73.6,60.6,5.75,25466387,9595511990,Africa,Northern Africa
Swaziland,1996,72.5,57.1,4.71,984506,1375533130,Africa,Southern Africa
Tanzania,1996,93.8,53.8,5.83,30733937,8623618943,Africa,Eastern Africa
Togo,1996,82.8,57.3,5.62,4392941,1139069514,Africa,Western Africa
Tunisia,1996,33.9,73.4,2.52,9256036,17546172836,Africa,Northern Africa
Uganda,1996,99.6,48.2,6.99,21041468,5040139594,Africa,Eastern Africa
Zambia,1996,106.1,46.3,6.18,9502346,3016243929,Africa,Eastern Africa
Zimbabwe,1996,61.6,54.4,4.33,11877664,6586303610,Africa,Eastern Africa
Algeria,1997,35.1,72.4,2.99,29887717,49427476044,Africa,Northern Africa
Angola,1997,131.5,51.7,6.95,13801868,8037220379,Africa,Middle Africa
Benin,1997,94.2,56.9,6.21,6361301,1947193116,Africa,Western Africa
Botswana,1997,51.3,52.9,3.75,1645846,4578731951,Africa,Southern Africa
Burkina Faso,1997,99.4,51.6,6.75,10665781,2224320361,Africa,Western Africa
Burundi,1997,100,45,7.22,6420397,812554631.9,Africa,Eastern Africa
Cameroon,1997,94.7,55.5,5.82,14709961,8817647112,Africa,Middle Africa
Cape Verde,1997,38.8,68.2,4.22,409805,414523320.5,Africa,Western Africa
Central African Republic,1997,115.1,45.9,5.55,3497910,864616592,Africa,Middle Africa
Chad,1997,109.1,52.5,7.42,7494143,1315502297,Africa,Middle Africa
Comoros,1997,74.5,59.4,5.27,506525,192846418.2,Africa,Eastern Africa
"Congo, Dem. Rep.",1997,112.5,53.2,7.23,44558347,4910983356,Africa,Middle Africa
"Congo, Rep.",1997,73.5,46.3,5.14,2873638,2962726524,Africa,Middle Africa
Cote d'Ivoire,1997,103.3,52.3,5.63,15296390,10165236491,Africa,Western Africa
Djibouti,1997,83.9,60.1,4.95,685644,536706216.9,Africa,Eastern Africa
Egypt,1997,44,68.2,3.51,64754566,85835423038,Africa,Northern Africa
Equatorial Guinea,1997,112.1,50.3,5.87,479836,640931532.3,Africa,Middle Africa
Eritrea,1997,67.2,59,6.16,3260612,716486235.6,Africa,Eastern Africa
Ethiopia,1997,98.7,50.6,6.86,60893264,7595359798,Africa,Eastern Africa
Gabon,1997,57.3,59.9,4.81,1143838,5481106515,Africa,Middle Africa
Gambia,1997,67.7,63.1,6,1126786,677104255.1,Africa,Western Africa
Ghana,1997,69.8,59.8,4.87,17568583,4391195243,Africa,Western Africa
Guinea,1997,114.7,54,6.16,8331366,2783956471,Africa,Western Africa
Guinea-Bissau,1997,116.2,52.8,6.12,1233520,258583808.5,Africa,Western Africa
Kenya,1997,71.1,56.7,5.1,28842245,11938535016,Africa,Eastern Africa
Lesotho,1997,80.5,56.6,4.39,1801695,666637145.2,Africa,Southern Africa
Liberia,1997,145.2,53.8,6.06,2365290,264047233.5,Africa,Western Africa
Libya,1997,26.5,74.8,3.38,5062160,NA,Africa,Northern Africa
Madagascar,1997,80,58,5.84,14329239,3402802283,Africa,Eastern Africa
Malawi,1997,117.1,45.8,6.41,10260421,1603322832,Africa,Eastern Africa
Mali,1997,122.6,52.2,6.9,10168000,2074106419,Africa,Western Africa
Mauritania,1997,76.3,62,5.57,2476188,1154053268,Africa,Western Africa
Mauritius,1997,19.8,70.7,2.07,1154137,3861781830,Africa,Eastern Africa
Morocco,1997,47.7,70.4,3.03,27934014,33670529277,Africa,Northern Africa
Mozambique,1997,132.7,52.5,5.88,16872896,3508986383,Africa,Eastern Africa
Namibia,1997,48.4,58.1,4.35,1758097,3537064383,Africa,Southern Africa
Niger,1997,111.3,50.6,7.77,10058960,1661358428,Africa,Western Africa
Nigeria,1997,119.9,55,6.19,113975055,42356651292,Africa,Western Africa
Rwanda,1997,121.7,44,6.16,6506118,1370424439,Africa,Eastern Africa
Senegal,1997,71.2,58.9,5.84,9163184,4036922805,Africa,Western Africa
Seychelles,1997,12.2,70.1,2.22,78474,534076017.1,Africa,Eastern Africa
Sierra Leone,1997,150.1,51.3,6.1,3843472,672333654.1,Africa,Western Africa
South Africa,1997,50.9,60,2.98,42921506,123996668249,Africa,Southern Africa
Sudan,1997,72.3,60.8,5.67,26149124,10609444484,Africa,Northern Africa
Swaziland,1997,76,55.8,4.56,1006760,1418213245,Africa,Southern Africa
Tanzania,1997,91.4,53.8,5.78,31533781,8927625501,Africa,Eastern Africa
Togo,1997,81.2,56.9,5.52,4506465,1302837839,Africa,Western Africa
Tunisia,1997,31.9,73.9,2.39,9384151,18500850173,Africa,Northern Africa
Uganda,1997,98.1,48.5,6.97,21679497,5297186807,Africa,Eastern Africa
Zambia,1997,104.6,45.9,6.15,9763742,3115744351,Africa,Eastern Africa
Zimbabwe,1997,62.7,52.8,4.24,12059858,6762855657,Africa,Eastern Africa
Algeria,1998,34.7,72.6,2.79,30336880,51948279105,Africa,Northern Africa
Angola,1998,130.6,51.8,6.91,14187710,8584134106,Africa,Middle Africa
Benin,1998,92.7,57,6.13,6546493,2035610257,Africa,Western Africa
Botswana,1998,52,50.9,3.63,1678111,5062855231,Africa,Southern Africa
Burkina Faso,1998,98.3,51.8,6.7,10969093,2386867457,Africa,Western Africa
Burundi,1998,97.9,45.5,7.17,6511920,851150976.9,Africa,Eastern Africa
Cameroon,1998,94.7,55,5.75,15108630,9261990653,Africa,Middle Africa
Cape Verde,1998,35.5,68.2,4.05,419884,449397101.7,Africa,Western Africa
Central African Republic,1998,114.7,45.7,5.52,3577028,905253518.8,Africa,Middle Africa
Chad,1998,108,52.1,7.41,7760157,1406950491,Africa,Middle Africa
Comoros,1998,73.7,60,5.29,520180,195319986.8,Africa,Eastern Africa
"Congo, Dem. Rep.",1998,110.9,53.5,7.19,45647949,4831221421,Africa,Middle Africa
"Congo, Rep.",1998,75.3,49.9,5.14,2953011,3072347405,Africa,Middle Africa
Cote d'Ivoire,1998,102.3,52.2,5.55,15728482,10648336839,Africa,Western Africa
Djibouti,1998,82.6,60,4.77,698256,537239587.7,Africa,Eastern Africa
Egypt,1998,41.4,68.6,3.44,65922626,89300055775,Africa,Northern Africa
Equatorial Guinea,1998,109.7,51.2,5.85,496330,781365388.1,Africa,Middle Africa
Eritrea,1998,64.1,58.8,6.09,3337227,729186545.9,Africa,Eastern Africa
Ethiopia,1998,95.6,51.1,6.77,62707547,7332697407,Africa,Eastern Africa
Gabon,1998,56.8,60,4.74,1173114,5671730279,Africa,Middle Africa
Gambia,1998,66.2,63.4,5.97,1159001,700802893.6,Africa,Western Africa
Ghana,1998,68.4,60.1,4.79,17969006,4597598580,Africa,Western Africa
Guinea,1998,110.9,54,6.09,8497582,2918504398,Africa,Western Africa
Guinea-Bissau,1998,113.1,51.7,6.02,1260424,185921810.7,Africa,Western Africa
Kenya,1998,69.9,56.1,5.06,29564614,12331338333,Africa,Eastern Africa
Lesotho,1998,81.8,54.6,4.3,1821632,703230505,Africa,Southern Africa
Liberia,1998,138.1,54.4,6.01,2558085,342469249.6,Africa,Western Africa
Libya,1998,25.7,74.8,3.25,5153764,NA,Africa,Northern Africa
Madagascar,1998,76.7,58.3,5.75,14790245,3536611917,Africa,Eastern Africa
Malawi,1998,113.9,45.3,6.37,10563554,1665776323,Africa,Eastern Africa
Mali,1998,121,50.9,6.87,10444822,2199239627,Africa,Western Africa
Mauritania,1998,76.3,62.5,5.51,2551429,1206212447,Africa,Western Africa
Mauritius,1998,19,71,2.04,1165288,4096216243,Africa,Eastern Africa
Morocco,1998,45.8,70.8,2.91,28292299,36248368734,Africa,Northern Africa
Mozambique,1998,126.6,52.6,5.84,17317376,3887330274,Africa,Eastern Africa
Namibia,1998,48.9,56.7,4.24,1809920,3653542903,Africa,Southern Africa
Niger,1998,107.7,51.2,7.76,10432657,1834509565,Africa,Western Africa
Nigeria,1998,117.5,55.1,6.15,116860691,43152718562,Africa,Western Africa
Rwanda,1998,121.4,45.6,6.09,7047196,1491825811,Africa,Eastern Africa
Senegal,1998,70.9,59.1,5.74,9386923,4275047661,Africa,Western Africa
Seychelles,1998,12.2,70.4,2.18,79213,578956552.2,Africa,Eastern Africa
Sierra Leone,1998,148.1,49.7,6.04,3878475,666703294.9,Africa,Western Africa
South Africa,1998,52.2,58.9,2.94,43584030,124638205612,Africa,Southern Africa
Sudan,1998,70.9,61.2,5.6,26777059,11066552696,Africa,Northern Africa
Swaziland,1998,79.1,53.5,4.43,1028694,1455144080,Africa,Southern Africa
Tanzania,1998,88.2,53.7,5.74,32323953,9258707528,Africa,Eastern Africa
Togo,1998,79.6,56.6,5.44,4624826,1272874177,Africa,Western Africa
Tunisia,1998,29.9,74.3,2.28,9499387,19419465919,Africa,Northern Africa
Uganda,1998,96,48.7,6.94,22336812,5557027883,Africa,Eastern Africa
Zambia,1998,103.1,45.4,6.13,10034412,3057831837,Africa,Eastern Africa
Zimbabwe,1998,63.3,50.9,4.17,12226742,6957978372,Africa,Eastern Africa
Algeria,1999,34.4,73,2.63,30766551,53610624834,Africa,Northern Africa
Angola,1999,129.5,51.8,6.88,14601983,8862242855,Africa,Middle Africa
Benin,1999,91.1,57.1,6.05,6740491,2131227490,Africa,Western Africa
Botswana,1999,53.1,49.2,3.52,1708368,5319318420,Africa,Southern Africa
Burkina Faso,1999,97.3,52.2,6.65,11283016,2563595395,Africa,Western Africa
Burundi,1999,95.7,46.3,7.11,6623707,842554352,Africa,Eastern Africa
Cameroon,1999,93.8,54.7,5.68,15514249,9668944996,Africa,Middle Africa
Cape Verde,1999,32.1,68.2,3.88,429576,502696350.7,Africa,Western Africa
Central African Republic,1999,114.2,45.5,5.49,3653310,937842672,Africa,Middle Africa
Chad,1999,106.9,51.7,7.38,8042713,1397343126,Africa,Middle Africa
Comoros,1999,73.1,61.4,5.31,533909,199078184.9,Africa,Eastern Africa
"Congo, Dem. Rep.",1999,109.3,54,7.14,46788238,4624921463,Africa,Middle Africa
"Congo, Rep.",1999,76.5,51.6,5.14,3031969,2992466373,Africa,Middle Africa
Cote d'Ivoire,1999,101,52.2,5.46,16137824,10817267121,Africa,Western Africa
Djibouti,1999,81.2,59.9,4.61,710652,548946071.7,Africa,Eastern Africa
Egypt,1999,39.1,69,3.37,67112877,94752235333,Africa,Northern Africa
Equatorial Guinea,1999,107.3,52,5.81,513347,1105213630,Africa,Middle Africa
Eritrea,1999,61.1,52.2,6.02,3429656,729284845.5,Africa,Eastern Africa
Ethiopia,1999,92.6,50.6,6.66,64550161,7711240982,Africa,Eastern Africa
Gabon,1999,56.3,59.7,4.66,1202412,5165096006,Africa,Middle Africa
Gambia,1999,64.8,63.4,5.94,1192920,745654278.8,Africa,Western Africa
Ghana,1999,66.7,60.1,4.73,18384426,4799892758,Africa,Western Africa
Guinea,1999,106.9,54,6.01,8647336,3054862706,Africa,Western Africa
Guinea-Bissau,1999,110.1,52.5,5.93,1287727,200423711.9,Africa,Western Africa
Kenya,1999,68.4,55.8,5.03,30301240,12615623601,Africa,Eastern Africa
Lesotho,1999,83,52.9,4.2,1839631,705877380.6,Africa,Southern Africa
Liberia,1999,130.6,55.2,5.95,2741755,420894717.2,Africa,Western Africa
Libya,1999,24.9,74.9,3.14,5245414,32687175382,Africa,Northern Africa
Madagascar,1999,73.2,58.8,5.65,15262817,3701386758,Africa,Eastern Africa
Malawi,1999,109.4,45.1,6.32,10882543,1716453871,Africa,Eastern Africa
Mali,1999,118.9,53.5,6.85,10736542,2347354304,Africa,Western Africa
Mauritania,1999,76.2,63.2,5.44,2629806,1299245507,Africa,Western Africa
Mauritius,1999,17.8,71.2,2.02,1175577,4203159419,Africa,Eastern Africa
Morocco,1999,43.9,71.1,2.8,28630973,36440273805,Africa,Northern Africa
Mozambique,1999,120.7,52.6,5.81,17774066,4202894942,Africa,Eastern Africa
Namibia,1999,49.2,55.4,4.13,1857320,3776751293,Africa,Southern Africa
Niger,1999,104.3,51.8,7.74,10821434,1824075639,Africa,Western Africa
Nigeria,1999,114.8,55.2,6.13,119826231,43627561284,Africa,Western Africa
Rwanda,1999,115.2,47.2,6,7585143,1604922565,Africa,Eastern Africa
Senegal,1999,70,59.2,5.65,9617641,4546389886,Africa,Western Africa
Seychelles,1999,12.2,70.7,2.16,80066,589794649,Africa,Eastern Africa
Sierra Leone,1999,145.8,49.2,5.99,3948800,612555159.7,Africa,Western Africa
South Africa,1999,53.2,57.9,2.9,44233730,127577334784,Africa,Southern Africa
Sudan,1999,69.4,62,5.52,27406808,11410069395,Africa,Northern Africa
Swaziland,1999,81.8,51.4,4.31,1048151,1498083561,Africa,Southern Africa
Tanzania,1999,84.5,53.8,5.71,33135281,9706864370,Africa,Eastern Africa
Togo,1999,77.9,56.8,5.36,4747665,1304463750,Africa,Western Africa
Tunisia,1999,28.1,74.7,2.18,9603733,20588036338,Africa,Northern Africa
Uganda,1999,93.4,48.9,6.9,23026357,6004588040,Africa,Eastern Africa
Zambia,1999,100.9,45,6.1,10309310,3125850012,Africa,Eastern Africa
Zimbabwe,1999,63.5,49.3,4.11,12374019,6901074576,Africa,Eastern Africa
Algeria,2000,33.9,73.3,2.51,31183658,54790058957,Africa,Northern Africa
Angola,2000,128.3,52.3,6.84,15058638,9129180361,Africa,Middle Africa
Benin,2000,89.3,57.2,5.98,6949366,2254838685,Africa,Western Africa
Botswana,2000,52.4,47.6,3.41,1736579,5632391130,Africa,Southern Africa
Burkina Faso,2000,96.2,52.6,6.59,11607944,2610945549,Africa,Western Africa
Burundi,2000,93.4,46.7,7.06,6767073,835334806.6,Africa,Eastern Africa
Cameroon,2000,91.9,54.3,5.62,15927713,10075040331,Africa,Middle Africa
Cape Verde,2000,29.1,68.4,3.7,438737,539227052.7,Africa,Western Africa
Central African Republic,2000,113.6,45.3,5.45,3726048,959413050.6,Africa,Middle Africa
Chad,2000,105.7,51.5,7.35,8343321,1385050964,Africa,Middle Africa
Comoros,2000,72.7,62.1,5.32,547696,201900820.3,Africa,Eastern Africa
"Congo, Dem. Rep.",2000,107.4,54.3,7.09,48048664,4305797176,Africa,Middle Africa
"Congo, Rep.",2000,76.6,52.5,5.13,3109269,3219893817,Africa,Middle Africa
Cote d'Ivoire,2000,99.5,52,5.38,16517948,10417006096,Africa,Western Africa
Djibouti,2000,79.7,60,4.47,722562,551230861.9,Africa,Eastern Africa
Egypt,2000,37,69.7,3.31,68334905,99838540997,Africa,Northern Africa
Equatorial Guinea,2000,104.8,52.9,5.77,530896,1254223037,Africa,Middle Africa
Eritrea,2000,58.3,37.6,5.94,3535156,633600000,Africa,Eastern Africa
Ethiopia,2000,89.5,52.1,6.53,66443603,8179533779,Africa,Eastern Africa
Gabon,2000,55.6,59.3,4.6,1231548,5067838984,Africa,Middle Africa
Gambia,2000,63.3,63.6,5.92,1228863,786665264.2,Africa,Western Africa
Ghana,2000,64.9,60,4.67,18824994,4977488790,Africa,Western Africa
Guinea,2000,103.1,54.2,5.94,8799165,3112362568,Africa,Western Africa
Guinea-Bissau,2000,106.9,52.8,5.85,1315455,215455490.3,Africa,Western Africa
Kenya,2000,66.5,55.6,5.01,31065820,12691278914,Africa,Eastern Africa
Lesotho,2000,84.1,50.7,4.09,1856225,745832990.1,Africa,Southern Africa
Liberia,2000,123,55.8,5.88,2891968,529064646.7,Africa,Western Africa
Libya,2000,24.2,74.8,3.05,5337264,33896600871,Africa,Northern Africa
Madagascar,2000,69.7,59.1,5.55,15744811,3877575177,Africa,Eastern Africa
Malawi,2000,103.5,45.4,6.25,11193230,1743506520,Africa,Eastern Africa
Mali,2000,116,53.5,6.84,11046926,2422469641,Africa,Western Africa
Mauritania,2000,76.2,63.8,5.38,2711421,1293653473,Africa,Western Africa
Mauritius,2000,16.4,71.4,1.99,1185143,4582562398,Africa,Eastern Africa
Morocco,2000,42.2,71.5,2.7,28950553,37020609825,Africa,Northern Africa
Mozambique,2000,115,52.3,5.78,18264536,4248747769,Africa,Eastern Africa
Namibia,2000,49.4,54,4.03,1897953,3908501441,Africa,Southern Africa
Niger,2000,101.1,52.4,7.73,11224523,1798365123,Africa,Western Africa
Nigeria,2000,112,55.2,6.1,122876723,45983449593,Africa,Western Africa
Rwanda,2000,109.2,49.2,5.9,8021875,1734921293,Africa,Eastern Africa
Senegal,2000,68.5,59.7,5.56,9860578,4691828357,Africa,Western Africa
Seychelles,2000,12.3,70.9,2.15,81154,614879764.8,Africa,Eastern Africa
Sierra Leone,2000,143.3,51.5,5.92,4060709,635876870.1,Africa,Western Africa
South Africa,2000,54,56.4,2.87,44896856,132877648091,Africa,Southern Africa
Sudan,2000,67.8,62.4,5.44,28079664,12366140066,Africa,Northern Africa
Swaziland,2000,84,48.8,4.21,1063715,1524452437,Africa,Southern Africa
Tanzania,2000,80.3,54.3,5.69,33991590,10185786171,Africa,Eastern Africa
Togo,2000,76.2,56.7,5.29,4874735,1294243543,Africa,Western Africa
Tunisia,2000,26.3,75,2.11,9699192,21473261837,Africa,Northern Africa
Uganda,2000,90,49.1,6.87,23757636,6193246632,Africa,Eastern Africa
Zambia,2000,97.6,44.8,6.07,10585220,3237716325,Africa,Eastern Africa
Zimbabwe,2000,63.5,47.9,4.07,12499981,6689957610,Africa,Eastern Africa
Algeria,2001,33.3,73.5,2.44,31590320,56214597843,Africa,Northern Africa
Angola,2001,126.9,52.5,6.81,15562791,9416016124,Africa,Middle Africa
Benin,2001,87.4,57.4,5.9,7174911,2367580619,Africa,Western Africa
Botswana,2001,51.4,46.5,3.32,1762531,5832008813,Africa,Southern Africa
Burkina Faso,2001,95,53.2,6.53,11943740,2784535504,Africa,Western Africa
Burundi,2001,91,48.4,7,6946720,852507678.9,Africa,Eastern Africa
Cameroon,2001,89.3,54.2,5.57,16349364,10529854963,Africa,Middle Africa
Cape Verde,2001,26.7,68.6,3.53,447357,572322732.9,Africa,Western Africa
Central African Republic,2001,112.9,45.2,5.39,3794677,961916948.9,Africa,Middle Africa
Chad,2001,104.6,51.7,7.32,8663599,1546522070,Africa,Middle Africa
Comoros,2001,72.5,63,5.31,561525,208622519.7,Africa,Eastern Africa
"Congo, Dem. Rep.",2001,105.3,54.5,7.03,49449015,4215380704,Africa,Middle Africa
"Congo, Rep.",2001,75.5,53.5,5.13,3183883,3342249782,Africa,Middle Africa
Cote d'Ivoire,2001,97.7,52.1,5.29,16865376,10414794516,Africa,Western Africa
Djibouti,2001,78.1,60.1,4.35,734088,562518771.1,Africa,Eastern Africa
Egypt,2001,35.1,69.7,3.24,69599945,103368058729,Africa,Northern Africa
