country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Malta,2014,5.2,82,1.35,417723,NA,Europe,Southern Europe
Moldova,2014,13.9,73.6,1.45,4072340,NA,Europe,Eastern Europe
Montenegro,2014,4.6,77.1,1.66,625292,NA,Europe,Southern Europe
Netherlands,2014,3.3,81.3,1.78,16868020,NA,Europe,Western Europe
Norway,2014,2.2,82,1.93,5147970,NA,Europe,Northern Europe
Poland,2014,4.5,77.4,1.43,38619974,NA,Europe,Eastern Europe
Portugal,2014,3,80.7,1.31,10402343,NA,Europe,Southern Europe
Romania,2014,10.1,75.1,1.43,19651554,NA,Europe,Eastern Europe
Russia,2014,8.5,70.9,1.6,143429435,NA,Europe,Eastern Europe
Serbia,2014,6,75.9,1.36,8892815,NA,Europe,Southern Europe
Slovak Republic,2014,6.1,77.4,1.41,5422861,NA,Europe,Eastern Europe
Slovenia,2014,2.2,80.8,1.52,2066068,NA,Europe,Southern Europe
Spain,2014,3.6,82.5,1.52,46259716,NA,Europe,Southern Europe
Sweden,2014,2.4,82.1,1.93,9703247,NA,Europe,Northern Europe
Switzerland,2014,3.5,82.9,1.54,8211383,NA,Europe,Western Europe
Ukraine,2014,8.1,71.3,1.48,45002497,NA,Europe,Eastern Europe
United Kingdom,2014,3.7,80.9,1.89,64331348,NA,Europe,Northern Europe
Albania,2015,12.5,78,1.78,2896679,NA,Europe,Southern Europe
Austria,2015,2.9,81.3,1.5,8544586,NA,Europe,Western Europe
Belarus,2015,3.4,71,1.51,9495826,NA,Europe,Eastern Europe
Belgium,2015,3.3,80.5,1.86,11299192,NA,Europe,Western Europe
Bosnia and Herzegovina,2015,5.1,78.9,1.32,3810416,NA,Europe,Southern Europe
Bulgaria,2015,9.3,74.8,1.57,7149787,NA,Europe,Eastern Europe
Croatia,2015,3.6,77.8,1.52,4240317,NA,Europe,Southern Europe
Czech Republic,2015,2.8,78.8,1.6,10543186,NA,Europe,Eastern Europe
Denmark,2015,2.9,80.4,1.89,5669081,NA,Europe,Northern Europe
Estonia,2015,2.3,77.8,1.62,1312558,NA,Europe,Northern Europe
Finland,2015,1.9,80.9,1.86,5503457,NA,Europe,Northern Europe
France,2015,3.5,81.8,1.98,64395345,NA,Europe,Western Europe
Germany,2015,3.1,80.8,1.44,80688545,NA,Europe,Western Europe
Greece,2015,3.6,81,1.55,10954617,NA,Europe,Southern Europe
Hungary,2015,5.3,76.7,1.44,9855023,NA,Europe,Eastern Europe
Iceland,2015,1.6,83.3,2.06,329425,NA,Europe,Northern Europe
Ireland,2015,3,81.7,1.99,4688465,NA,Europe,Northern Europe
Italy,2015,2.9,82.2,1.52,59797685,NA,Europe,Southern Europe
Latvia,2015,6.9,75.4,1.64,1970503,NA,Europe,Northern Europe
Lithuania,2015,3.3,75.2,1.55,2878405,NA,Europe,Northern Europe
Luxembourg,2015,1.5,82.2,1.69,567110,NA,Europe,Western Europe
"Macedonia, FYR",2015,4.8,76.5,1.43,2078453,NA,Europe,Southern Europe
Malta,2015,5.1,82.1,1.35,418670,NA,Europe,Southern Europe
Moldova,2015,13.6,73.9,1.45,4068897,NA,Europe,Eastern Europe
Montenegro,2015,4.3,77.2,1.65,625781,NA,Europe,Southern Europe
Netherlands,2015,3.2,81.3,1.78,16924929,NA,Europe,Western Europe
Norway,2015,2,82,1.93,5210967,NA,Europe,Northern Europe
Poland,2015,4.5,77.6,1.44,38611794,NA,Europe,Eastern Europe
Portugal,2015,3,80.8,1.31,10349803,NA,Europe,Southern Europe
Romania,2015,9.7,75.2,1.45,19511324,NA,Europe,Eastern Europe
Russia,2015,8.2,71,1.61,143456918,NA,Europe,Eastern Europe
Serbia,2015,5.9,76.2,1.37,8850975,NA,Europe,Southern Europe
Slovak Republic,2015,5.8,77.6,1.43,5426258,NA,Europe,Eastern Europe
Slovenia,2015,2.1,80.9,1.53,2067526,NA,Europe,Southern Europe
Spain,2015,3.5,82.6,1.53,46121699,NA,Europe,Southern Europe
Sweden,2015,2.4,82.1,1.93,9779426,NA,Europe,Northern Europe
Switzerland,2015,3.4,83,1.55,8298663,NA,Europe,Western Europe
Ukraine,2015,7.7,71.5,1.49,44823765,NA,Europe,Eastern Europe
United Kingdom,2015,3.5,81,1.89,64715810,NA,Europe,Northern Europe
Albania,2016,NA,78.1,NA,NA,NA,Europe,Southern Europe
Austria,2016,NA,81.4,NA,NA,NA,Europe,Western Europe
Belarus,2016,NA,71.3,NA,NA,NA,Europe,Eastern Europe
Belgium,2016,NA,80.5,NA,NA,NA,Europe,Western Europe
Bosnia and Herzegovina,2016,NA,79.1,NA,NA,NA,Europe,Southern Europe
Bulgaria,2016,NA,74.9,NA,NA,NA,Europe,Eastern Europe
Croatia,2016,NA,77.8,NA,NA,NA,Europe,Southern Europe
Czech Republic,2016,NA,79,NA,NA,NA,Europe,Eastern Europe
Denmark,2016,NA,80.5,NA,NA,NA,Europe,Northern Europe
Estonia,2016,NA,78,NA,NA,NA,Europe,Northern Europe
Finland,2016,NA,80.9,NA,NA,NA,Europe,Northern Europe
France,2016,NA,81.9,NA,NA,NA,Europe,Western Europe
Germany,2016,NA,80.9,NA,NA,NA,Europe,Western Europe
Greece,2016,NA,81,NA,NA,NA,Europe,Southern Europe
Hungary,2016,NA,76.9,NA,NA,NA,Europe,Eastern Europe
Iceland,2016,NA,83.3,NA,NA,NA,Europe,Northern Europe
Ireland,2016,NA,81.8,NA,NA,NA,Europe,Northern Europe
Italy,2016,NA,82.3,NA,NA,NA,Europe,Southern Europe
Latvia,2016,NA,75.6,NA,NA,NA,Europe,Northern Europe
Lithuania,2016,NA,75.4,NA,NA,NA,Europe,Northern Europe
Luxembourg,2016,NA,82.3,NA,NA,NA,Europe,Western Europe
"Macedonia, FYR",2016,NA,76.8,NA,NA,NA,Europe,Southern Europe
Malta,2016,NA,82.2,NA,NA,NA,Europe,Southern Europe
Moldova,2016,NA,74.2,NA,NA,NA,Europe,Eastern Europe
Montenegro,2016,NA,77.3,NA,NA,NA,Europe,Southern Europe
Netherlands,2016,NA,81.3,NA,NA,NA,Europe,Western Europe
Norway,2016,NA,82,NA,NA,NA,Europe,Northern Europe
Poland,2016,NA,77.8,NA,NA,NA,Europe,Eastern Europe
Portugal,2016,NA,80.9,NA,NA,NA,Europe,Southern Europe
Romania,2016,NA,75.3,NA,NA,NA,Europe,Eastern Europe
Russia,2016,NA,71.1,NA,NA,NA,Europe,Eastern Europe
Serbia,2016,NA,76.5,NA,NA,NA,Europe,Southern Europe
Slovak Republic,2016,NA,77.8,NA,NA,NA,Europe,Eastern Europe
Slovenia,2016,NA,81,NA,NA,NA,Europe,Southern Europe
Spain,2016,NA,82.7,NA,NA,NA,Europe,Southern Europe
Sweden,2016,NA,82.1,NA,NA,NA,Europe,Northern Europe
Switzerland,2016,NA,83.1,NA,NA,NA,Europe,Western Europe
Ukraine,2016,NA,71.7,NA,NA,NA,Europe,Eastern Europe
United Kingdom,2016,NA,81.1,NA,NA,NA,Europe,Northern Europe
